Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb7f5b86c8059979f2d94bbf174400e4f95b42c55113ca0d50f48b3bec054c18,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430011,53.620596,On or near Arnold Road,E01004807,Bolton 001D,Violence and sexual offences,Unable to prosecute suspect,
cf0aa70ee2c83d68a8d6ce25b4cc29df62a7d7c065731046a8057a5b7ca125c6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423024,53.620316,On or near Clarendon Gardens,E01004807,Bolton 001D,Violence and sexual offences,Unable to prosecute suspect,
4d62b8b1cb68fc91c6b081d2e1094f525043e6f7f3c05df5b813bcd8587acf66,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428214,53.619291,On or near Back Mill Street South,E01004807,Bolton 001D,Other crime,Under investigation,
cbe33a6288888c86f3b093eb63beee734ca257290505aad9be2ac1a082384716,2016-12,Greater Manchester Police,Greater Manchester Police,-2.426832,53.615601,On or near Lower Tong,E01004808,Bolton 001E,Burglary,Investigation complete; no suspect identified,
177314578d1a6b374b5de423e91899227c2e3ba5a788cc34a3ff13e4502a9912,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437516,53.619706,On or near Gendre Road,E01004808,Bolton 001E,Criminal damage and arson,Under investigation,
90544f567bad796e23a54df5783f67762c6f2cd6966f848701b93975588302db,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428361,53.623353,On or near Rock Terrace,E01004808,Bolton 001E,Violence and sexual offences,Under investigation,
27c28ad2f6283c68b266ad5a4ad59d1f75290e94d4dd9d2f0381369ff5ccf7d4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430954,53.621114,On or near Fairfields,E01004808,Bolton 001E,Other crime,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.397165,53.608306,On or near Brookside Close,E01004788,Bolton 002A,Anti-social behaviour,,
288aca7204717bb55d076e5d37954e339162edf51cbc75225aaea2d0954b4806,2016-12,Greater Manchester Police,Greater Manchester Police,-2.404133,53.611536,On or near Hardcastle Close,E01004788,Bolton 002A,Burglary,Under investigation,
8b1e2d9a5a5013fa1db1ba8346e2523f53d0b2a025405d2be32017a9f6c81c05,2016-12,Greater Manchester Police,Greater Manchester Police,-2.395343,53.607386,On or near Broadstone Road,E01004788,Bolton 002A,Other theft,Investigation complete; no suspect identified,
b38874c5d9a813c6e80613e4fddc49f3d95509f00bf5c109d731d62f9ed7d307,2016-12,Greater Manchester Police,Greater Manchester Police,-2.400062,53.60773,On or near The Coppice,E01004788,Bolton 002A,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.406715,53.606548,On or near Dene Bank,E01004790,Bolton 002B,Anti-social behaviour,,
5dd501ebfb21535733908785b2d050722ce099cc523e4952bc0578df47f1e501,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398091,53.605463,On or near Lee Gate,E01004790,Bolton 002B,Burglary,Under investigation,
9497145bdea77cf2048a2355bb916eb070d92d47a74814a2ca79cd96140088b3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.406589,53.609164,On or near Rainford Street,E01004790,Bolton 002B,Criminal damage and arson,Investigation complete; no suspect identified,
009eb4f2a3fd7839297ad1e36c67f4e2e483068068532696988f7cc99db28e0f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.399284,53.605387,On or near Church Street,E01004790,Bolton 002B,Other theft,Under investigation,
8b4f6c6398680dc4e8391c6c31d4d21b3b19eb141b810b3dda43034d0f76bd11,2016-12,Greater Manchester Police,Greater Manchester Police,-2.408023,53.607425,On or near Dene Street,E01004790,Bolton 002B,Other theft,Investigation complete; no suspect identified,
3e8435d46a547c7d9df59e59dec2b18a52cd0c2825c01a6f1fc24020482f2b11,2016-12,Greater Manchester Police,Greater Manchester Police,-2.400717,53.606676,On or near Cottage Croft,E01004790,Bolton 002B,Public order,Under investigation,
11a7e484e2cca6ae1f2634540c213ed6a3c91f0aa6317b2a624df77fbc7a147c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398091,53.605463,On or near Lee Gate,E01004790,Bolton 002B,Public order,Under investigation,
7b3f66e5fe2a0ccb5f8885decf5a34ced514ed1ca57d89320eff10ebe59c16e5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398091,53.605463,On or near Lee Gate,E01004790,Bolton 002B,Public order,Under investigation,
6046ead58c486007afa577e31146f4844dbb69f218dc9798e30c15c5bfad2e09,2016-12,Greater Manchester Police,Greater Manchester Police,-2.407259,53.601774,On or near Back Bradshaw Brow East,E01004790,Bolton 002B,Violence and sexual offences,Under investigation,
480111cd3610c6cad9ab8f27e1c0052ef36336c445149f47d8704545a9a91b0d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.394948,53.60399,On or near Lynwood Grove,E01004790,Bolton 002B,Violence and sexual offences,Unable to prosecute suspect,
5e25feffd1f2d5783fd527ebbcdd0b46bac2dee373fad0515dfe5ec23c4f4650,2016-12,Greater Manchester Police,Greater Manchester Police,-2.400717,53.606676,On or near Cottage Croft,E01004790,Bolton 002B,Violence and sexual offences,Under investigation,
9924f2762d2256ab9a5fb308f8ec89dc04901e536470ade77c64424e972e9be0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398298,53.603422,On or near Thorn Lea,E01004790,Bolton 002B,Violence and sexual offences,Under investigation,
614bd91b8ad3a8cd38c07470a659d1e50def759c3f2ac5de7d3b27ad8bfb1553,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398091,53.605463,On or near Lee Gate,E01004790,Bolton 002B,Other crime,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.417078,53.621397,On or near Haydock Lane,E01004805,Bolton 002C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.421829,53.620221,On or near Hospital Road,E01004805,Bolton 002C,Anti-social behaviour,,
07f8ec9bfc54c8eba94b3c0d67f80cd4620cc7971af8cd4f61f67d9b3c206fa4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.421829,53.620221,On or near Hospital Road,E01004805,Bolton 002C,Theft from the person,Investigation complete; no suspect identified,
00afafec4c58390dabec552a7da753070b8f94b6585f36f5f0fd87af50353587,2016-12,Greater Manchester Police,Greater Manchester Police,-2.418197,53.616863,On or near Toppings Green,E01004805,Bolton 002C,Vehicle crime,Under investigation,
ca977a01482630b6358cadbdb0e2c94411f3af1c41d2be9b3b992e17e0e8baec,2016-12,Greater Manchester Police,Greater Manchester Police,-2.417414,53.614115,On or near Blake Street,E01004806,Bolton 002D,Burglary,Investigation complete; no suspect identified,
e77c706418fc36235793b3a5082a78998a12832179e240fa990287a01f989994,2016-12,Greater Manchester Police,Greater Manchester Police,-2.411769,53.616526,On or near Stonehouse,E01004806,Bolton 002D,Burglary,Investigation complete; no suspect identified,
70f98bb0f1ac5aa57ba49e964ef537b3a85a70c5b63c4aa5bf888f723fca6351,2016-12,Greater Manchester Police,Greater Manchester Police,-2.416499,53.613202,On or near Guild Street,E01004806,Bolton 002D,Other theft,Investigation complete; no suspect identified,
cbfbcb81854b95fafc010153ce5b85c3c0ec5b7402602257f5a5ecd784b83ba7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.416574,53.616222,On or near Lords Stile Lane,E01004806,Bolton 002D,Violence and sexual offences,Unable to prosecute suspect,
f9eb1882f98d4a320bd7249e7ef95e80df283ed7e2c69676f18b47755f53f56e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.416574,53.616222,On or near Lords Stile Lane,E01004806,Bolton 002D,Violence and sexual offences,Under investigation,
f353092d4ed161ae6f1ef2526202914d759058f62a8053652961ea0a68b4a4b7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.416574,53.616222,On or near Lords Stile Lane,E01004806,Bolton 002D,Violence and sexual offences,Unable to prosecute suspect,
4c9bf063a33a3c29aaa861c53bed2e14cef904632ed4dd352efdfbda0528214c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.416574,53.616222,On or near Lords Stile Lane,E01004806,Bolton 002D,Violence and sexual offences,Under investigation,
aec0e7a775ca18e614f7ddfbef74116a8b1878e0c2901cdccf277569d47aff81,2016-12,Greater Manchester Police,Greater Manchester Police,-2.409262,53.615177,On or near Higher Shady Lane,E01004806,Bolton 002D,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.406208,53.604132,On or near Maud Street,E01004810,Bolton 002E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.406972,53.604929,On or near Back Turton Road West,E01004810,Bolton 002E,Anti-social behaviour,,
d2c53bcb59c9e432e05a0248774d8ac6494316742bfc288926123006e154918f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410291,53.610608,On or near Turton Heights,E01004810,Bolton 002E,Burglary,Investigation complete; no suspect identified,
dd0128db0d3dfd55e79853567f5cc0a953b701503edca9faf4ce4d8b4c58d8fa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.407192,53.605801,On or near Turton Road,E01004810,Bolton 002E,Burglary,Investigation complete; no suspect identified,
60ed709ad2b4cab501eeeb5e9e0b05dfa92097c92fee954ede5d59bca340c2d9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.406208,53.604132,On or near Maud Street,E01004810,Bolton 002E,Burglary,Under investigation,
56bf41c366c081f8f7efdc21c370f5217e2dbfaec5cc1f63ad1da53d616c3b7f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.407192,53.605801,On or near Turton Road,E01004810,Bolton 002E,Criminal damage and arson,Under investigation,
5f5249035e56d5926f09e87b7564047fd66b686df2e6cb363ad57026302388f5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.407192,53.605801,On or near Turton Road,E01004810,Bolton 002E,Other theft,Investigation complete; no suspect identified,
cceacd193a6c116fcdcb892dfff3d69444061286f9b104071da16a723681eb6d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.40854,53.606138,On or near Fossgill Avenue,E01004810,Bolton 002E,Other theft,Under investigation,
119a4bcc82024fdc964633db750c910335709880fa86edeb65c16fe540dcbd83,2016-12,Greater Manchester Police,Greater Manchester Police,-2.407192,53.605801,On or near Turton Road,E01004810,Bolton 002E,Vehicle crime,Investigation complete; no suspect identified,
58f82991d4064e4efa88d7c51e565af4680bafa1d3a445c417cf579b44c06d2b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.407192,53.605801,On or near Turton Road,E01004810,Bolton 002E,Violence and sexual offences,Under investigation,
6087826705181a53b44670c01b8e4df7e9a64ccf590f109d967387f7123f92a3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.428685,53.61208,On or near Park Row,E01004769,Bolton 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c55b2b941d77d8222024fc4969dd1bb645006a895d99a3cde83f84f6d2311257,2016-12,Greater Manchester Police,Greater Manchester Police,-2.421234,53.607577,On or near Langham Close,E01004769,Bolton 003A,Violence and sexual offences,Local resolution,
9057b4d2055e36fedd2072980d7dc46bf643fcc03ccb8b76f007eab008aee37f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.423595,53.610894,On or near Littlebourne Walk,E01004769,Bolton 003A,Violence and sexual offences,Unable to prosecute suspect,
d4f92a610245650d04f83750add9a7ad976b78d31b108385924db9493af3d8a7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.422441,53.605856,On or near Hugh Lupus Street,E01004770,Bolton 003B,Other theft,Investigation complete; no suspect identified,
cff870c9ec440c832f5711a35eebf92cf5ff753b98f5fee35c038f8638eae09b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.424003,53.604825,On or near Prestbury Road,E01004770,Bolton 003B,Vehicle crime,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433261,53.60872,On or near Holden Avenue,E01004771,Bolton 003C,Anti-social behaviour,,
402dac74e39d767c5367119235dabec46e1653be895e6ed43055649d54531f71,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431745,53.609759,On or near Petrol Station,E01004771,Bolton 003C,Criminal damage and arson,Under investigation,
70880d3f02725edbc233f17637b5d500da9641623c4db8fe27c2c77b57e82486,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431749,53.611638,On or near Sand Banks,E01004771,Bolton 003C,Other theft,Investigation complete; no suspect identified,
13387fcedee13367afea270a57c25087701e3c288a2e07f3cf18053b7f1189fd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431745,53.609759,On or near Petrol Station,E01004771,Bolton 003C,Other theft,Investigation complete; no suspect identified,
10add428f2b20ff72f1b2cd7e982a7305f537497f1ea23d3b86a83ee1ee3fe72,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430655,53.611102,On or near Westcliffe Road,E01004771,Bolton 003C,Vehicle crime,Investigation complete; no suspect identified,
1f7dc52fce41cb378240a1f198f9172e96a18448819858a93cce3a898f1e5a24,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430693,53.610311,On or near Northland Road,E01004771,Bolton 003C,Vehicle crime,Investigation complete; no suspect identified,
01e233f5a2ec31d175861ea690faea93fbdc49a8220d275a1a75a6ad3b089a3f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434464,53.612581,On or near Farnborough Road,E01004771,Bolton 003C,Vehicle crime,Under investigation,
a6404a017ffe3f953f3ef67e6f50a4c812e394550a962af677b7ed91dc30d34a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438753,53.609239,On or near High View Street,E01004771,Bolton 003C,Vehicle crime,Investigation complete; no suspect identified,
ba87d68502a9142ad47b02a31a4639e3b6fb98e81d77d788b3a63af134fb6322,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431749,53.611638,On or near Sand Banks,E01004771,Bolton 003C,Violence and sexual offences,Under investigation,
7b3fc95d5d7368dad107e5650035f84c9ea4e42a6e3b60c840ed288472d24c01,2016-12,Greater Manchester Police,Greater Manchester Police,-2.430315,53.607382,On or near Sharples Hall Fold,E01004773,Bolton 003D,Burglary,Investigation complete; no suspect identified,
5bf8d1d3cae12b3c38cad882b41f9acf4720a0d949aedd24a6cfe12515b60748,2016-12,Greater Manchester Police,Greater Manchester Police,-2.43129,53.606669,On or near Blackburn Road,E01004773,Bolton 003D,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42775,53.618205,On or near Rushey Field,E01004809,Bolton 003E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.424535,53.61418,On or near Cross Street,E01004809,Bolton 003E,Anti-social behaviour,,
9cd664a4199c2b9843775cfe74f4434e6e5199d56398de4a573a88aa91363a70,2016-12,Greater Manchester Police,Greater Manchester Police,-2.422803,53.616344,On or near Back Clay Street East,E01004809,Bolton 003E,Criminal damage and arson,Under investigation,
b8144904f222e327c96ecf9341ae81086b21a2b26f2b0b02cf91f1e934519960,2016-12,Greater Manchester Police,Greater Manchester Police,-2.42224,53.615941,On or near Sports/Recreation Area,E01004809,Bolton 003E,Criminal damage and arson,Investigation complete; no suspect identified,
b83cc55d5b66906a0b30961a8fdd14c455bff3bc76abdf8d41cb0fc8cd2e0a08,2016-12,Greater Manchester Police,Greater Manchester Police,-2.421799,53.615745,On or near Little Brow,E01004809,Bolton 003E,Drugs,Under investigation,
71ef1763f88fed8c05175d9142705329d614b580ca721de5263f3002949e6662,2016-12,Greater Manchester Police,Greater Manchester Police,-2.420373,53.615265,On or near Back Darwen Road South,E01004809,Bolton 003E,Other theft,Investigation complete; no suspect identified,
1a45568f8d221b87765e1d67746916984e8c766ac7ab98011e0b52e472248950,2016-12,Greater Manchester Police,Greater Manchester Police,-2.421406,53.617229,On or near Stonesteads Way,E01004809,Bolton 003E,Public order,Investigation complete; no suspect identified,
503d1a2a0c4db2a0142eedea28d415affce23f1ee8761c01a2a1db6dc328fdd3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.420242,53.618744,On or near Stonesteads Drive,E01004809,Bolton 003E,Robbery,Under investigation,
6cc9524ca886f95fba0e32370c4385bc47353b1a27baa8f2615a6c9538fc4ee8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.422803,53.616344,On or near Back Clay Street East,E01004809,Bolton 003E,Vehicle crime,Under investigation,
045f6166d211c6b44152c8f01e6d191b5e7338eba459facd6ae2c800f05789f8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.424535,53.61418,On or near Cross Street,E01004809,Bolton 003E,Violence and sexual offences,Under investigation,
fbd9c8787b2a06e30ebf1cebdd537ab8314ad7543c3296e6522a869583b2648e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.426834,53.614334,On or near Threadfold Way,E01004809,Bolton 003E,Violence and sexual offences,Under investigation,
f32d9acb17a67edeab26910002ad8a2b92160ae9ae5d7931492021f89d54b4e9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.424535,53.61418,On or near Cross Street,E01004809,Bolton 003E,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.545231,53.59389,On or near Watts Street,E01004777,Bolton 004A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.545231,53.59389,On or near Watts Street,E01004777,Bolton 004A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.554248,53.600616,On or near St Brides Close,E01004777,Bolton 004A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.547178,53.594941,On or near Hawkshaw Street,E01004777,Bolton 004A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.547178,53.594941,On or near Hawkshaw Street,E01004777,Bolton 004A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.546691,53.594683,On or near Fairbairn Street,E01004777,Bolton 004A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.545231,53.59389,On or near Watts Street,E01004777,Bolton 004A,Anti-social behaviour,,
4cf31abf781e7fd8105ab1d62b6a14ecb22f44b494ab6c4e4c6568bfb40403e0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.551934,53.599261,On or near Bosworth Street,E01004777,Bolton 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f852a8204b1f5b1dc4a61710a5aceccd18fd625411ecab5890601f8be2965403,2016-12,Greater Manchester Police,Greater Manchester Police,-2.546691,53.594683,On or near Fairbairn Street,E01004777,Bolton 004A,Criminal damage and arson,Investigation complete; no suspect identified,
14d42b14757f6055945876145dc2e03caeaeb2bb8a6888e561e7bf49a953baf7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.55164,53.597635,On or near Richmond Street,E01004777,Bolton 004A,Other theft,Investigation complete; no suspect identified,
9942f1cb484fdaea7cdbe71a6ad150ae717e623eaa8f179e45b4bfa1cc7947db,2016-12,Greater Manchester Police,Greater Manchester Police,-2.545231,53.59389,On or near Watts Street,E01004777,Bolton 004A,Other theft,Investigation complete; no suspect identified,
0cc61f431645bd7c9fe365e79df0004fa48181b2ed1b82e5636ab630da7619a7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.545231,53.59389,On or near Watts Street,E01004777,Bolton 004A,Public order,Under investigation,
f2f0350114941f9e7e0c9b095752bcc489e39f4172d1bdc399ffefb266bcb2cb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.545231,53.59389,On or near Watts Street,E01004777,Bolton 004A,Public order,Investigation complete; no suspect identified,
0b5a403489380ed12ec65543d5416eeda2a5f25cb38e97e5a7f42eb91c955b3f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.545231,53.59389,On or near Watts Street,E01004777,Bolton 004A,Public order,Under investigation,
a74bff45b4fa4bfd22b3acb24b0f72306c4ad5d3618e25f2dca77794edb1b3e6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.554248,53.600616,On or near St Brides Close,E01004777,Bolton 004A,Public order,Unable to prosecute suspect,
bc0853f7c5d9e86bb730f5e87bf27bdac34658c389d99a2c562366b5261d9ebf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.55052,53.596319,On or near Corranstone Close,E01004777,Bolton 004A,Shoplifting,Under investigation,
4cf2a5fe78c40750ac2fa9a9022c187d1f5e93cad306850a6068ddfe39062c26,2016-12,Greater Manchester Police,Greater Manchester Police,-2.55052,53.596319,On or near Corranstone Close,E01004777,Bolton 004A,Shoplifting,Under investigation,
0d118bca7f5466b765651def4c1e355254de6fd33a91db991c086ee620944110,2016-12,Greater Manchester Police,Greater Manchester Police,-2.545231,53.59389,On or near Watts Street,E01004777,Bolton 004A,Vehicle crime,Investigation complete; no suspect identified,
875d5ddcefb7d0ce40098b98ffae842884147b99a3fed3b52aba6b588fd5bc77,2016-12,Greater Manchester Police,Greater Manchester Police,-2.545718,53.594148,On or near Stephenson Street,E01004777,Bolton 004A,Violence and sexual offences,Under investigation,
