Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507544,51.405741,On or near Newlands Road,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510687,51.406482,On or near Maple Walk,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
176b45f89bfeaaa9b090384cb6f34d138c9b9407dfb9f9e3d2c0f6bc803a2ba8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510793,51.408262,On or near Kenilworth Close,E01014402,Bath and North East Somerset 002A,Burglary,Under investigation,
baee302882106ab0649c4447dd66ff4fe8dd9afb975ca48ceb07216ec8e1254d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Public order,Under investigation,
d8ea35ea454b2f4f4cf0ac70651b2bc9adc1c9b27fe26e649d6b791628e58e8e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50941,51.405481,On or near Holly Walk,E01014402,Bath and North East Somerset 002A,Vehicle crime,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500304,51.408928,On or near Windsor Avenue,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499347,51.410766,On or near Albert Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
2648d735f09e4e71641082a5e8848e20aafcdb30f53b7dbffda218ac0be2554a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498576,51.409942,On or near Corfe Crescent,E01014403,Bath and North East Somerset 002B,Burglary,Under investigation,
91cb8b83e93e05937e917ecc329b4ef0aec5e89572492bf2666cfc8509af82f2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
cda6470620bbbc588aafad4f8b5331935cc50ee716349b7bb3e5126d4835ecb8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497168,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
e9e42b0a33215ad09d7edb4d5f94dc889ce13150f6191263f2f93327703c54ad,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Under investigation,
022f3719023badfc71952a977de4ca329bdc9710edfd85364ac4d353b175ff66,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Under investigation,
7200b3cd9f72ad1cce99f66d0523fe92cd889e576e5171e3262bf44517827189,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Under investigation,
982c1f790aac1a1b1c588c09d0a798b9d916918c8a49085d882e5e4aca5612c1,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Vehicle crime,Investigation complete; no suspect identified,
633a031760f856ded3377c3802d7fa730831645e5fe7b0b5f7f4dd53b36fb6e9,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
0fae3a6e3c2d9ebdf13dd101e0f14db92bba5bc2dfecc4f7f99ee54549d22e70,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
2a3ecb9f06018d3a761bc417da74e3d6419aaecbc0874e9e03426970a505a99e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.40865,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507,51.408557,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50176,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
23b7fe48678984b30bac7b59e0117bd6649ef99b388adbfdc8c96dba558faf5b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Under investigation,
63eb3b98835d8d3ebada0d06413d39dea49200f9899b72a455431c860ed46dcc,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Under investigation,
5f3603ed11595b9e7427c6bf47456715cbdd72c155b556964d80b209a50ba478,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.40865,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Under investigation,
e2b459e7e4b4698bc39c0de1a25d2f948eb26d451e02d939b673c09f4cd8cb45,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Other theft,Under investigation,
ec647f76653a7d3ad6e0c469f9eba2597c56a7bd12020e2e58b28b12221542ae,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Other theft,Under investigation,
87baa3fe7adecee6a740ee3bc671a5e4eb48723a743008ff8c4d43384b492dd7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
d37b7ccf0ee9038ba768922e344fc41dc6eff1694e9686330380bca29373175b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
fd138195d2553cb917fade64d8e1eb27dd9e6b2fcc5d90454c7b77fbf7d43a62,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50655,51.406842,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Vehicle crime,Under investigation,
53e1bb9e0cbc5e62d64b0d9191728004932be66aa452e9abea8aa5deda68718f,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50831,51.40741,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
4de9104db9be4824ab2db15d1467e38ca7def163d9461cc60748d2d93264e41c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498987,51.406757,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
b141cbf85da2042af74f2de705718cd94d83c423218fb217adefff52c5b4646e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.50831,51.40741,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487185,51.398813,On or near Chalfield Close,E01014395,Bath and North East Somerset 003A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
61736aa6729fd4ee06e23c26c1f3962af5f469766f36af97ea55bb80ef034dc6,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.49171,51.410556,On or near Limekilns Close,E01014396,Bath and North East Somerset 003B,Burglary,Investigation complete; no suspect identified,
66611c07f42b6d45c40c75b202025fdb93e9ad8fbbd2038c8e9b0c8c98294d68,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492186,51.413386,On or near Dragons Hill Court,E01014396,Bath and North East Somerset 003B,Burglary,Under investigation,
8d760154209746041bf8036b0dc55559f545d4a9a6d5d920da68878ebc60ef2e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Under investigation,
7e771dc436bf080f7d1e8e0232afcfdd5f3df15d9de380af2bfeefaec8fc70a9,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Drugs,Offender given a caution,
be3e5bd757dbec4831fb4f5c050cc50f345b1da75111ae321bd07a4452b2100e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490497,51.414139,On or near Gaston Avenue,E01014396,Bath and North East Somerset 003B,Vehicle crime,Under investigation,
bbb96442508c9c3b8e78416c762f78b2e8630690b2bf2b46853827bd88dc1eda,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488952,51.412204,On or near Hills Close,E01014396,Bath and North East Somerset 003B,Vehicle crime,Under investigation,
cb1d5e6e9a00ec3fecb2d2b5c643c74894fb2fc13202fa94632264e1a4992307,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
947ffad3b0f0824da817ad96ab2eea312dee0ecf93b055269d86125e789203b4,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
f0e45e86637a9ef385b65ec73cdf0c7a9ea8c1a0a5c94a240b496fbd9d612ed9,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489013,51.408499,On or near Tamar Drive,E01014397,Bath and North East Somerset 003C,Criminal damage and arson,Under investigation,
ca5bfd089ba965edd2d61d62b9b3827f92d411599042736dfe652ef46731a949,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494272,51.409511,On or near Steel Mills,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Under investigation,
a700ef0645fe49ecf159e2edbc3964ba78cfd53ee689f76d342f62f5574e507c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488407,51.405534,On or near Hurn Lane,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.48623,51.413087,On or near Lytton Grove,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
5111488a02993ef13709cec2ad713bb5d581ebb4a75f07472ebb395903754f46,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Under investigation,
547e4811b12a4067f7f6aa09219ebf4279f00ad355f1eaec7ff0a947dce9796a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Under investigation,
c5a9cc80827fd3927efb5489351ef185f0797bf2f387556955d5579e93fa3fef,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Under investigation,
6e849c59bf6c953b5883a910be3e1a162e7ba35e75f7f3192a61752ab917dafb,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Other theft,Under investigation,
be3f568fbf7399adb2c21245632dd626ea4111d1332be8c974332896d064afaf,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Possession of weapons,Investigation complete; no suspect identified,
f292bbf4d91ec123229f90043248d38ac549b1a144cccf5ef1247931a6390256,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Shoplifting,Under investigation,
e9e7eafd0517a9581ce565cd35c1c2b2f7feaaa2d4cf0efd9e14dbe9fb33ed22,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Theft from the person,Under investigation,
eab4b1e14c059f311e26d47dfc4d3f1c0023817e7dbf37a9e8a40eed6c3cf0dc,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345114,51.401467,On or near Rose Hill,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346982,51.399457,On or near Eldon Place,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346982,51.399457,On or near Eldon Place,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346982,51.399457,On or near Eldon Place,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34783,51.401351,On or near Hill View Road,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
3b165fd36d9425fb0a9bb2fc14f81082e724d9d3c92debdb684adb51b31b75a3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348928,51.400224,On or near Charlcombe Lane,E01014409,Bath and North East Somerset 004A,Burglary,Under investigation,
1501006fe7bc6a08ac81acf9150138a8bc6d39a2c11b762dd9c7ea5c57b57eb5,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345171,51.399543,On or near Dafford Street,E01014409,Bath and North East Somerset 004A,Criminal damage and arson,Under investigation,
4819c3354abfadcd78cdf657f3265455ebc1795156fefd885d139e09a42b81c0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34218,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Criminal damage and arson,Under investigation,
af3df9bc78a4ce590f51a0ffa19835a9d4dc70f20512455e91784eef70ebd021,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342488,51.400225,On or near Fuller Road,E01014409,Bath and North East Somerset 004A,Vehicle crime,Under investigation,
740936eefbde11de3958f9d3558e88268380c80d8429ed5c1dccb6994c250310,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344902,51.40198,On or near Valley View Road,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Under investigation,
68d1ce89f973394a54bb5cd283d7aecc627587a9198551af3fa2a6be09975747,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34783,51.401351,On or near Hill View Road,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Under investigation,
9af9c849c2d519d562ee73b80ef710ce24ff4f65dd204cc8c3c78fab131494a0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.353828,51.39806,On or near Malvern Buildings,E01014410,Bath and North East Somerset 004B,Burglary,Under investigation,
cec6d387c09d2d65acc061387c8a8857176fe58fd52962deca9e446294dc95cb,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351833,51.398435,On or near Bay Tree Road,E01014410,Bath and North East Somerset 004B,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.325755,51.402053,On or near The Willowfalls,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
f06115a1e3205a1c44f4c94a02d6f5ee2516eba472b10a396f680f882eff2935,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344578,51.397135,On or near Upper Lambridge Street,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Under investigation,
e5258c473623718c32b3990ace49455607fdbe0447b40c61c824b10d07397ed9,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.336398,51.400818,On or near Eveleigh Avenue,E01014411,Bath and North East Somerset 004C,Other theft,Under investigation,
2eb6b8b48a39a76a8df4ffcff1873d11ba70ace34640115fa7f4fdbf319f5a57,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.341247,51.403394,On or near Bennett'S Road,E01014411,Bath and North East Somerset 004C,Public order,Under investigation,
a7f21ca4b3fc9ae6ccc851d0d3bdeed5736980aebdd1ff14d74e29957ac49b59,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.343329,51.403019,On or near Deadmill Lane,E01014411,Bath and North East Somerset 004C,Public order,Under investigation,
